Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Michael Brown,mike_brown,Savings,US,Houston,39,Male,mike.brown@email.com,+1-832-555-0134,2019-11-22,2024-01-10,34200.6,12800.25,710.0,78000.0,Medium,Verified,0.0,Active
Ananya Reddy,ananya_reddy,Student,India,Mumbai,22,Female,ananya.reddy@edu.in,+91-854-321-0987,2023-07-19,2024-01-13,1950.4,8800.6,605.0,20000.0,High,Pending,0.0,Active
Liam O'Connor,liam_oconnor,Current,Ireland,Dublin,28,Male,liam.oconnor@email.ie,+353-85-123-4567,2022-02-28,2024-01-14,12800.75,5400.8,730.0,45000.0,Low,Verified,0.0,Active
Xiao Wang,xiao_wang,Business,China,Shenzhen,44,Male,xiao.wang@company.cn,+86-136-8765-4321,2018-04-15,2024-01-09,167400.6,82000.4,685.0,175000.0,High,Verified,0.0,Active
Elena Petrova,elena_p,Savings,Russia,Moscow,36,Female,elena.petrova@email.ru,+7-915-123-45-67,2020-07-08,2024-01-12,29800.8,13400.25,695.0,68000.0,Medium,Verified,0.0,Active
Juan Carlos Martinez,juan_c_m,Digital-Only,Mexico,Mexico City,31,Male,juan.martinez@mail.mx,+52-55-1234-5678,2022-09-12,2024-01-14,10200.5,4500.75,715.0,47000.0,Low,Verified,0.0,Active
Sofia Garcia,sofia_g,Joint,Spain,Madrid,38,Female,sofia.garcia@email.es,+34-612-345-678,2020-03-25,2024-01-11,56700.3,22300.6,740.0,105000.0,Medium,Verified,0.0,Active
Kwame Nkrumah,kwame_n,Savings,Ghana,Accra,42,Male,kwame.nkrumah@email.gh,+233-24-456-7890,2019-06-18,2024-01-10,38700.75,16800.4,660.0,82000.0,Medium,Verified,0.0,Active
Hiroshi Tanaka,hiroshi_t,Premium,Japan,Nagoya,57,Male,hiroshi.tanaka@mail.jp,+81-80-2345-6789,2016-12-10,2024-01-08,234500.4,62000.8,815.0,240000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m,Current,Kenya,Nairobi,26,Female,aisha.mohammed@email.ke,+254-712-345-678,2023-01-30,2024-01-15,8900.25,3800.9,680.0,36000.0,Medium,Pending,0.0,Active
Daniel Kim,daniel_kim,Business,South Korea,Seoul,48,Male,daniel.kim@company.kr,+82-10-1234-5678,2017-10-05,2024-01-09,189600.75,87000.25,700.0,190000.0,High,Verified,0.0,Active
Lisa Schmidt,lisa_schmidt,Student,Germany,Berlin,20,Female,lisa.schmidt@edu.de,+49-173-4567890,2023-08-22,2024-01-13,2450.6,10500.4,615.0,17000.0,High,Pending,0.0,Active
Marco Rossi,marco_r,Joint,Italy,Rome,35,Male,marco.rossi@email.it,+39-345-678-9012,2021-05-14,2024-01-12,51200.9,21800.75,730.0,96000.0,Medium,Verified,0.0,Active
Jennifer Lopez,jen_lopez,Digital-Only,US,Phoenix,29,Female,jen.lopez@mail.com,+1-602-555-0178,2022-11-07,2024-01-14,11500.8,5200.3,760.0,52000.0,Low,Verified,0.0,Active
Rahul Mehta,rahul_mehta,Savings,India,Kolkata,45,Male,rahul.mehta@email.in,+91-743-210-9876,2018-01-20,2024-01-09,67800.4,31200.6,675.0,125000.0,Medium,Verified,0.0,Active
Fatoumata Diallo,fatou_d,Current,Senegal,Dakar,32,Female,fatou.diallo@email.sn,+221-77-123-45-67,2021-08-09,2024-01-11,23400.75,9800.25,710.0,61000.0,Low,Verified,0.0,Active
Alexander Petrov,alex_p,Business,Russia,St. Petersburg,50,Male,alex.petrov@company.ru,+7-921-987-65-43,2017-03-12,2024-01-08,156300.2,74000.8,655.0,160000.0,High,Verified,0.0,Active
Ying Chen,ying_chen,Premium,China,Beijing,54,Female,ying.chen@mail.cn,+86-139-2345-6789,2016-08-25,2024-01-10,287400.6,75000.4,825.0,260000.0,Low,Verified,0.0,Active
Samuel Johnson,sam_johnson,Joint,UK,Birmingham,41,Male,sam.johnson@email.co.uk,+44-78-9123-4567,2019-09-30,2024-01-12,73400.25,28900.75,720.0,135000.0,Medium,Verified,0.0,Active
Ngozi Okonkwo,ngozio,Business,Nigeria,Lagos,47,Female,ngozi.okonkwo@company.ng,+234-803-456-7890,2018-05-17,2024-01-09,142800.9,68000.6,640.0,145000.0,High,Verified,0.0,Active
Pierre Moreau,pierre_m,Savings,France,Lyon,37,Male,pierre.moreau@email.fr,+33-7-8765-4321,2020-04-11,2024-01-11,42300.8,15600.4,745.0,88000.0,Low,Verified,0.0,Active
Amina Hassan,amina_h,Digital-Only,Egypt,Cairo,24,Female,amina.hassan@mail.eg,+20-100-123-4567,2023-02-28,2024-01-15,7400.6,4200.75,695.0,31000.0,Medium,Pending,0.0,Active
Thomas Anderson,t_anderson,Current,US,Seattle,33,Male,thomas.anderson@email.com,+1-206-555-0162,2021-07-19,2024-01-12,18700.4,7200.9,770.0,63000.0,Low,Verified,0.0,Active
Siti Rahman,siti_rahman,Joint,Malaysia,Kuala Lumpur,39,Female,siti.rahman@email.my,+60-12-345-6789,2020-10-05,2024-01-10,58900.75,23400.25,705.0,112000.0,Medium,Verified,0.0,Active
Diego Ramirez,diego_r,Savings,Colombia,Bogotá,43,Male,diego.ramirez@email.co,+57-300-123-4567,2019-02-14,2024-01-09,45600.3,19800.8,680.0,97000.0,Medium,Verified,0.0,Active
Hana Kim,hana_k,Premium,South Korea,Busan,52,Female,hana.kim@mail.kr,+82-10-9876-5432,2017-11-08,2024-01-08,213800.4,58000.75,795.0,225000.0,Low,Verified,0.0,Active
James O'Malley,james_omalley,Student,Ireland,Cork,21,Male,james.omalley@edu.ie,+353-86-234-5678,2023-09-15,2024-01-13,2100.25,9800.6,600.0,19000.0,High,Pending,0.0,Active
Ling Wong,ling_wong,Business,Singapore,Singapore,49,Male,ling.wong@company.sg,+65-9123-4567,2018-07-22,2024-01-09,178900.75,85000.4,690.0,185000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g,Current,Argentina,Buenos Aires,30,Female,maria.gonzalez@email.ar,+54-9-11-2345-6789,2022-01-25,2024-01-14,12300.9,5400.25,740.0,55000.0,Low,Verified,0.0,Active
Ahmed Khan,ahmed_k,Savings,Pakistan,Karachi,44,Male,ahmed.khan@email.pk,+92-300-1234567,2019-04-03,2024-01-10,51200.6,23500.75,665.0,108000.0,Medium,Verified,0.0,Active
Yuki Sato,yuki_s,Digital-Only,Japan,Tokyo,27,Female,yuki.sato@mail.jp,+81-90-4567-8901,2023-03-18,2024-01-14,8300.4,4600.8,710.0,34000.0,Medium,Pending,0.0,Active
Robert Wilson,rob_wilson,Joint,Australia,Sydney,38,Male,rob.wilson@email.au,+61-412-345-678,2020-08-12,2024-01-11,67800.25,25600.4,730.0,121000.0,Medium,Verified,0.0,Active
Fatima Zahra,fatima_z,Current,Morocco,Casablanca,31,Female,fatima.zahra@email.ma,+212-612-345-678,2021-12-08,2024-01-12,15600.8,6800.9,725.0,59000.0,Low,Verified,0.0,Active
Miguel Santos,miguel_s,Business,Brazil,São Paulo,53,Male,miguel.santos@company.br,+55-11-93456-7890,2017-09-05,2024-01-08,198500.6,92000.25,675.0,205000.0,High,Verified,0.0,Active
Sarah Chen,sarah_chen,Premium,Canada,Toronto,46,Female,sarah.chen@email.ca,+1-647-555-0192,2018-12-20,2024-01-10,187600.4,52000.8,810.0,195000.0,Low,Verified,0.0,Active
Ravi Shankar,ravi_shankar,Savings,India,Delhi,41,Male,ravi.shankar@email.in,+91-832-109-8765,2019-10-15,2024-01-11,62300.75,28500.6,690.0,132000.0,Medium,Verified,0.0,Active
Emma van der Berg,emma_vdb,Current,Netherlands,Amsterdam,29,Female,emma.vanderberg@email.nl,+31-6-1234-5678,2022-05-22,2024-01-14,13400.2,5800.75,755.0,51000.0,Low,Verified,0.0,Active
Omar Farooq,omar_f,Business,Bangladesh,Dhaka,48,Male,omar.farooq@company.bd,+880-1712-345678,2018-03-28,2024-01-09,123700.8,59000.4,645.0,135000.0,High,Verified,0.0,Active
Chloe Dubois,chloe_d,Student,France,Paris,20,Female,chloe.dubois@edu.fr,+33-7-2345-6789,2023-10-10,2024-01-13,1950.8,9200.25,610.0,17000.0,High,Pending,0.0,Active
Kenji Watanabe,kenji_w,Premium,Japan,Osaka,58,Male,kenji.watanabe@mail.jp,+81-80-5678-9012,2016-05-14,2024-01-08,256300.75,68000.9,820.0,270000.0,Low,Verified,0.0,Active
Adeyemi Adebayo,adeyemi_a,Savings,Nigeria,Ibadan,39,Male,adeyemi.adebayo@email.ng,+234-807-890-1234,2020-02-29,2024-01-10,34500.6,15200.75,670.0,78000.0,Medium,Verified,0.0,Active
Isabelle Laurent,isabelle_l,Joint,Switzerland,Zurich,36,Female,isabelle.laurent@email.ch,+41-76-123-45-67,2021-04-07,2024-01-12,78900.4,31200.8,760.0,142000.0,Medium,Verified,0.0,Active
David Park,david_park,Digital-Only,South Korea,Seoul,26,Male,david.park@mail.kr,+82-10-2345-6789,2023-06-12,2024-01-14,9200.75,5100.4,730.0,38000.0,Low,Verified,0.0,Active
Samantha Jones,sam_jones,Current,UK,London,32,Female,samantha.jones@email.co.uk,+44-79-8234-5678,2021-11-30,2024-01-11,17800.9,7600.25,740.0,67000.0,Low,Verified,0.0,Active
Mohammad Ali,m_ali,Business,Saudi Arabia,Riyadh,51,Male,mohammad.ali@company.sa,+966-50-123-4567,2017-07-18,2024-01-08,234800.2,105000.6,660.0,240000.0,High,Verified,0.0,Active
Lina Nguyen,lina_nguyen,Savings,Vietnam,Hanoi,35,Female,lina.nguyen@email.vn,+84-912-345-678,2020-09-25,2024-01-10,29800.4,12300.75,700.0,71000.0,Medium,Verified,0.0,Active
Brian Taylor,brian_t,Joint,US,San Francisco,42,Male,brian.taylor@email.com,+1-415-555-0183,2019-12-08,2024-01-12,85600.75,34200.4,715.0,148000.0,Medium,Verified,0.0,Active
Zara Khan,zara_k,Student,Pakistan,Lahore,23,Female,zara.khan@edu.pk,+92-322-9876543,2023-08-05,2024-01-13,1650.2,7500.8,615.0,21000.0,High,Pending,0.0,Active
Giuseppe Romano,giuseppe_r,Premium,Italy,Milan,55,Male,giuseppe.romano@mail.it,+39-347-123-4567,2016-10-22,2024-01-08,298700.4,72000.25,835.0,280000.0,Low,Verified,0.0,Active
Nadia Petrova,nadia_p,Current,Ukraine,Kyiv,33,Female,nadia.petrova@email.ua,+380-67-123-4567,2021-03-14,2024-01-11,14200.6,6100.9,725.0,57000.0,Low,Verified,0.0,Active
Kevin O'Brien,kevin_obrien,Business,Ireland,Dublin,49,Male,kevin.obrien@company.ie,+353-87-234-5678,2018-06-30,2024-01-09,167800.75,78000.6,675.0,175000.0,High,Verified,0.0,Active
Yuna Kim,yuna_kim,Digital-Only,South Korea,Seoul,28,Female,yuna.kim@mail.kr,+82-10-3456-7890,2022-12-03,2024-01-14,10800.25,5900.4,745.0,46000.0,Low,Verified,0.0,Active
Ahmed Mohamed,ahmed_m,Savings,Egypt,Alexandria,40,Male,ahmed.mohamed@email.eg,+20-122-345-6789,2020-01-17,2024-01-10,43200.8,18700.25,680.0,93000.0,Medium,Verified,0.0,Active
Sophia Williams,sophia_w,Joint,US,Boston,37,Female,sophia.williams@email.com,+1-617-555-0156,2020-07-22,2024-01-11,72300.6,28900.75,750.0,128000.0,Medium,Verified,0.0,Active
Raj Malhotra,raj_m,Business,India,Mumbai,52,Male,raj.malhotra@company.in,+91-876-543-2109,2017-04-12,2024-01-08,198400.25,89000.4,655.0,210000.0,High,Verified,0.0,Active
Marta Silva,marta_s,Current,Portugal,Lisbon,31,Female,marta.silva@email.pt,+351-912-345-678,2021-09-05,2024-01-12,12300.4,5200.8,735.0,54000.0,Low,Verified,0.0,Active
Takeshi Nakamura,takeshi_n,Premium,Japan,Tokyo,59,Male,takeshi.nakamura@mail.jp,+81-90-6789-0123,2016-03-25,2024-01-08,312500.6,85000.75,845.0,295000.0,Low,Verified,0.0,Active
Babatunde Adeyemi,babatunde_a,Savings,Nigeria,Lagos,45,Male,babatunde.adeyemi@email.ng,+234-809-012-3456,2019-08-19,2024-01-10,56700.3,24500.4,665.0,118000.0,Medium,Verified,0.0,Active
Elena Costa,elena_c,Joint,Brazil,São Paulo,34,Female,elena.costa@email.com.br,+55-11-94567-8901,2021-02-28,2024-01-12,67800.75,25600.9,740.0,124000.0,Medium,Verified,0.0,Active
Mark Thompson,mark_t,Digital-Only,US,Chicago,27,Male,mark.thompson@mail.com,+1-773-555-0198,2023-04-15,2024-01-14,8900.6,4800.25,710.0,43000.0,Medium,Pending,0.0,Active
Anh Tran,anh_tran,Business,Vietnam,Ho Chi Minh City,47,Male,anh.tran@company.vn,+84-903-456-789,2018-11-20,2024-01-09,134600.4,62000.75,670.0,145000.0,High,Verified,0.0,Active
Laura Müller,laura_m,Student,Germany,Hamburg,22,Female,laura.muller@edu.de,+49-174-5678901,2023-07-12,2024-01-13,2280.4,10800.6,605.0,18000.0,High,Pending,0.0,Active
James Cooper,james_c,Joint,UK,Manchester,39,Male,james.cooper@email.co.uk,+44-77-4567-8901,2020-05-08,2024-01-11,81200.25,32500.8,725.0,139000.0,Medium,Verified,0.0,Active
Fatima Alawi,fatima_a,Current,Oman,Muscat,30,Female,fatima.alawi@email.om,+968-9212-3456,2022-02-14,2024-01-14,13400.9,5800.4,750.0,56000.0,Low,Verified,0.0,Active
Diego Lopez,diego_l,Savings,Mexico,Guadalajara,43,Male,diego.lopez@email.mx,+52-33-1234-5678,2019-06-25,2024-01-10,49800.6,21300.25,690.0,102000.0,Medium,Verified,0.0,Active
Yuki Tanaka,yuki_tanaka,Premium,Japan,Kyoto,56,Female,yuki.tanaka@mail.jp,+81-80-7890-1234,2017-01-30,2024-01-08,267800.75,72000.9,830.0,285000.0,Low,Verified,0.0,Active
Chinedu Okoro,chinedu_o,Business,Nigeria,Port Harcourt,50,Male,chinedu.okoro@company.ng,+234-812-345-6789,2018-04-05,2024-01-09,178900.4,82000.25,645.0,185000.0,High,Verified,0.0,Active
Isabelle Roy,isabelle_r,Joint,Canada,Vancouver,35,Female,isabelle.roy@email.ca,+1-778-555-0172,2021-08-14,2024-01-12,73400.8,29800.6,760.0,131000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_a,Digital-Only,Indonesia,Jakarta,26,Male,rahman.ali@mail.id,+62-812-3456-7890,2023-01-22,2024-01-15,7800.25,4500.75,695.0,35000.0,Medium,Pending,0.0,Active
Sarah O'Connor,sarah_oc,Current,Ireland,Dublin,33,Female,sarah.oconnor@email.ie,+353-85-345-6789,2021-10-18,2024-01-11,15600.4,6800.9,740.0,62000.0,Low,Verified,0.0,Active
Wei Li,wei_li,Business,China,Shanghai,48,Male,wei.li@company.cn,+86-138-5678-9012,2018-07-12,2024-01-09,189500.6,87000.4,685.0,195000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k,Savings,Poland,Warsaw,38,Female,anna.kowalski@email.pl,+48-600-123-456,2020-03-29,2024-01-10,38700.75,15600.8,715.0,86000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman,Joint,Bangladesh,Chittagong,41,Male,mohammed.rahman@email.bd,+880-1812-345678,2019-12-05,2024-01-11,62300.2,24500.75,680.0,117000.0,Medium,Verified,0.0,Active
Yumi Sato,yumi_s,Student,Japan,Tokyo,21,Female,yumi.sato@edu.jp,+81-90-9012-3456,2023-09-08,2024-01-13,1950.6,9200.4,610.0,19000.0,High,Pending,0.0,Active
Carlos Rodriguez,carlos_r,Premium,Spain,Barcelona,54,Male,carlos.rodriguez@mail.es,+34-622-345-678,2017-05-19,2024-01-08,287600.4,78000.25,825.0,275000.0,Low,Verified,0.0,Active
Aisha Abdullahi,aisha_a,Current,Kenya,Nairobi,29,Female,aisha.abdullahi@email.ke,+254-723-456-789,2022-04-03,2024-01-14,11200.75,4800.6,720.0,48000.0,Low,Verified,0.0,Active
David Chen,david_chen,Business,Singapore,Singapore,46,Male,david.chen@company.sg,+65-8234-5678,2018-09-25,2024-01-09,156700.8,72000.9,675.0,165000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p,Savings,Greece,Athens,37,Female,maria.papadopoulos@email.gr,+30-691-234-5678,2020-11-30,2024-01-11,34500.4,12300.25,705.0,79000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson,Joint,Australia,Melbourne,40,Male,james.wilson@email.au,+61-423-456-789,2019-07-14,2024-01-10,85600.75,34200.8,730.0,147000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra,Digital-Only,Pakistan,Islamabad,25,Female,fatima.zahra@mail.pk,+92-321-9876543,2023-02-28,2024-01-15,7200.9,4100.75,680.0,33000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y,Premium,Japan,Osaka,57,Male,kenji.yamada@mail.jp,+81-80-1234-5678,2016-08-12,2024-01-08,298400.25,82000.4,840.0,290000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e,Business,Nigeria,Lagos,49,Female,ngozi.eze@company.ng,+234-813-456-7890,2018-01-15,2024-01-09,167800.6,78000.75,650.0,175000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s,Joint,Germany,Frankfurt,36,Male,thomas.schmidt@email.de,+49-175-6789012,2021-06-28,2024-01-12,72300.4,28900.25,745.0,128000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c,Current,China,Beijing,31,Female,lina.chen@mail.cn,+86-137-6789-0123,2021-12-15,2024-01-11,13400.8,5600.9,765.0,59000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h,Savings,Egypt,Cairo,44,Male,ahmed.hassan@email.eg,+20-100-987-6543,2019-09-22,2024-01-10,45600.75,19800.4,675.0,98000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m,Student,France,Paris,23,Female,sophie.martin@edu.fr,+33-6-3456-7890,2023-08-18,2024-01-13,2100.25,9800.6,615.0,20000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar,Business,India,Delhi,51,Male,raj.kumar@company.in,+91-765-432-1098,2017-11-08,2024-01-08,213400.8,95000.25,660.0,220000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g2,Joint,Mexico,Mexico City,38,Female,maria.gonzalez2@email.mx,+52-55-2345-6789,2020-04-17,2024-01-11,67800.9,25600.75,730.0,121000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k,Digital-Only,Japan,Tokyo,27,Female,yuki.kobayashi@mail.jp,+81-90-2345-6789,2023-03-12,2024-01-14,8900.4,5200.25,705.0,37000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a,Current,Ghana,Accra,32,Male,kwame.asante@email.gh,+233-54-567-8901,2021-10-05,2024-01-12,12300.6,5400.8,710.0,53000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p,Savings,Russia,Moscow,39,Female,anna.petrova@email.ru,+7-915-987-65-43,2019-12-20,2024-01-10,43200.25,16700.9,695.0,87000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien,Business,Ireland,Dublin,47,Male,liam.obrien@company.ie,+353-86-456-7890,2018-05-25,2024-01-09,145600.4,68000.6,670.0,155000.0,High,Verified,0.0,Active
Ying Wang,ying_w,Premium,China,Shanghai,55,Female,ying.wang@mail.cn,+86-139-3456-7890,2017-02-14,2024-01-08,312500.75,85000.8,835.0,300000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y,Savings,Nigeria,Abuja,42,Female,adeola.yusuf@email.ng,+234-814-567-8901,2019-11-08,2024-01-11,52300.6,22300.25,665.0,108000.0,Medium,Verified,0.0,Active
